date,Msft_open,Msft_high,Msft_low,Msft_close,Msft_adjusted_close,Msft_volume,Msft_dividend,Msft_split_coefficent,Msft_Real Middle Band,Msft_Real Upper Band,Msft_Real Lower Band,Msft_MACD,Msft_MACD_Hist,Msft_MACD_Signal,Msft_RSI,Msft_CCI,Msft_Aroon Down,Msft_Aroon Up,Msft_Chaikin A/D,Msft_ADX,Msft_SMA,SPY_open,SPY_high,SPY_low,SPY_close,SPY_adjusted_close,SPY_volume,SPY_dividend,SPY_split_coefficent
2020-11-19,211.38,213.03,209.93,212.42,212.42,24792746.0,0.0,1.0,212.2271,224.6773,199.7769,0.6256,-0.214,0.8396,49.2635,-8.6485,0.0,42.8571,-2471568067.1111,9.0254,212.5564,355.6,358.18,354.15,357.78,357.78,59940947.0,0.0,1.0
2020-11-18,213.65,215.17,210.93,211.08,211.08,28372789.0,0.56,1.0,212.3222,224.8058,199.8386,0.8068,-0.0864,0.8931,47.7087,-1.495,7.1429,50.0,-2486603667.9111,9.1368,212.3122,360.91,361.5,356.24,356.28,356.28,70591299.0,0.0,1.0
2020-11-17,216.1,217.68,214.08,214.46,213.892538273,24154112.0,0.0,1.0,212.4798,224.9763,199.9833,1.1627,0.248,0.9147,50.7391,30.9298,14.2857,57.1429,-2460238387.5667,9.347,212.0367,359.97,361.92,358.34,360.62,360.62,66111009.0,0.0,1.0
2020-11-16,214.87,217.74,214.52,217.23,216.655208845,24953344.0,0.0,1.0,212.4893,224.9903,199.9882,1.3138,0.4611,0.8527,53.8595,46.3541,21.4286,64.2857,-2441183476.9897,9.8123,211.8612,360.98,362.78,359.59,362.57,362.57,74541138.0,0.0,1.0
2020-11-13,216.36,217.42,214.16,216.51,215.937113967,18630307.0,0.0,1.0,212.3392,224.7079,199.9704,1.2062,0.4687,0.7374,53.1643,39.6455,28.5714,71.4286,-2458232345.557,10.3138,211.4949,355.27,358.9,354.71,358.1,358.1,62959429.0,0.0,1.0
2020-11-12,217.21,219.11,214.46,215.44,214.86994519,21616115.0,0.0,1.0,212.4962,225.1209,199.8716,1.1244,0.5041,0.6203,52.1699,39.4124,35.7143,78.5714,-2466461683.6157,10.8426,211.093,355.58,356.7182,351.26,353.21,353.21,68118563.0,0.0,1.0
2020-11-11,212.39,218.04,212.2,216.55,215.977008127,29440788.0,0.0,1.0,212.7067,225.6196,199.7937,1.1123,0.6181,0.4942,53.2592,27.4867,42.8571,85.7143,-2453956877.3014,11.4013,210.7805,356.4,357.56,355.06,356.67,356.67,58649048.0,0.0,1.0
2020-11-10,214.5,216.5,209.72,211.01,210.451666982,44045120.0,0.0,1.0,212.9216,226.1835,199.6597,0.968,0.6283,0.3397,48.2513,-17.1806,50.0,92.8571,-2468374797.4513,11.9239,210.4938,353.49,355.18,350.51,354.04,354.04,85552022.0,0.0,1.0
2020-11-09,224.435,228.12,217.88,218.39,217.812139482,44394950.0,0.0,1.0,213.5125,227.3235,199.7016,1.3323,1.1496,0.1827,55.6232,85.6906,57.1429,100.0,-2441090209.8462,12.3466,210.4382,363.97,364.38,354.06,354.56,354.56,172304203.0,0.0,1.0
2020-11-06,222.26,224.36,218.03,223.72,223.128036288,25231895.0,0.0,1.0,213.6626,227.7203,199.605,1.0285,1.1332,-0.1048,61.9728,93.5367,64.2857,100.0,-2401117413.0718,12.5113,210.1146,349.93,351.51,347.65,350.16,350.16,74972973.0,0.0,1.0
2020-11-05,222.04,224.12,221.15,223.29,222.699174069,36080137.0,0.0,1.0,213.2682,226.6687,199.8677,0.0845,0.4726,-0.3881,61.6448,113.6899,71.4286,100.0,-2421247123.935,12.988,209.6236,349.24,352.19,348.86,350.24,350.24,82039749.0,0.0,1.0
2020-11-04,214.02,218.32,212.4185,216.39,215.817431487,42311777.0,0.0,1.0,212.6344,225.3734,199.8953,-1.078,-0.5718,-0.5062,55.9883,32.084,78.5714,14.2857,-2437161258.431,13.203,209.1768,340.86,347.94,339.59,343.54,343.54,126959700.0,0.0,1.0
2020-11-03,203.89,208.12,203.12,206.43,205.883785674,27512030.0,0.0,1.0,212.3072,225.0386,199.5759,-1.8453,-1.482,-0.3633,45.145,-88.779,85.7143,0.0,-2451798129.1801,13.8745,209.0496,333.69,338.25,330.2935,336.03,336.03,93294192.0,0.0,1.0
2020-11-02,204.29,205.28,200.12,202.33,201.794634285,30842163.0,0.0,1.0,212.2813,225.0668,199.4958,-1.7864,-1.7937,0.0072,39.4419,-132.9405,92.8571,0.0,-2460712026.903,13.4876,208.9556,330.2,332.36,327.24,330.2,330.2,86068299.0,0.0,1.0
2020-10-30,203.5,204.29,199.62,202.47,201.934263844,36980111.0,0.0,1.0,212.6827,224.6008,200.7647,-1.269,-1.7246,0.4557,39.5724,-153.8507,100.0,7.1429,-2456288926.0145,12.7108,209.2528,328.28,329.69,322.6,326.54,326.54,120448685.0,0.0,1.0
2020-10-29,204.07,207.36,203.37,204.72,204.178310338,31432563.0,0.0,1.0,212.8683,224.213,201.5235,-0.6043,-1.4911,0.8868,41.627,-123.578,92.8571,14.2857,-2464445138.9321,11.7612,209.6226,326.91,333.395,325.09,329.98,329.98,90597689.0,0.0,1.0
2020-10-28,207.67,208.84,202.1,202.68,202.143708184,51195593.0,0.0,1.0,213.2542,223.8934,202.615,0.0245,-1.2351,1.2596,38.9587,-151.6966,100.0,21.4286,-2454282731.3412,11.0375,210.2941,332.1,338.2483,326.13,326.66,326.66,127094307.0,0.0,1.0
2020-10-27,211.59,214.67,210.329,213.25,212.685739936,36700325.0,0.0,1.0,213.6357,223.1407,204.1307,1.0337,-0.5346,1.5684,49.9422,-24.8491,0.0,28.5714,-2411898249.311,10.2756,210.9072,339.76,340.12,337.99,338.22,338.22,65994108.0,0.0,1.0
2020-10-26,213.85,216.3399,208.1,210.08,209.524127764,37111561.0,0.0,1.0,213.337,223.3068,203.3672,1.2335,-0.4685,1.702,45.6772,-39.6479,0.0,35.7143,-2424588225.7806,10.1647,211.2134,342.13,342.98,335.62,339.39,339.39,91473002.0,0.0,1.0
2020-10-23,215.03,216.28,213.16,216.23,215.657854848,18879608.0,0.0,1.0,213.3051,223.3274,203.2828,1.7925,-0.0266,1.8191,53.9594,21.4745,7.1429,42.8571,-2405312048.8962,10.048,211.6829,345.93,345.99,343.13,345.78,345.78,49143931.0,0.0,1.0
2020-10-22,213.93,216.055,211.7,214.89,214.321400491,22351450.0,0.0,1.0,212.8857,223.1775,202.5939,1.8554,0.0296,1.8258,52.2061,11.5563,14.2857,50.0,-2423586541.2536,10.4252,211.941,342.96,345.24,340.65,344.61,344.61,55399292.0,0.0,1.0
2020-10-21,213.12,216.92,213.12,214.8,214.231638632,22724906.0,0.0,1.0,212.3023,223.4867,201.1178,2.0448,0.2264,1.8184,52.0923,28.2202,21.4286,57.1429,-2433979580.5741,10.7973,212.0971,343.33,348.6847,342.4,342.73,342.73,63574979.0,0.0,1.0
2020-10-20,215.8,217.37,213.0901,214.65,214.082035532,22753511.0,0.0,1.0,211.5936,223.9353,199.252,2.2658,0.504,1.7618,51.9152,35.3772,28.5714,64.2857,-2431348275.6739,11.3333,212.1387,343.46,346.88,342.64,343.38,343.38,60051880.0,0.0,1.0
2020-10-19,220.415,222.3,213.72,214.22,213.653173313,27625841.0,0.0,1.0,211.2331,223.6837,198.7825,2.5303,0.8945,1.6358,51.4371,61.9213,35.7143,71.4286,-2425180760.5151,11.8975,212.1148,348.65,349.33,341.04,342.01,342.01,68425614.0,0.0,1.0
2020-10-16,220.15,222.29,219.32,219.66,219.078779059,26057882.0,0.0,1.0,210.6506,223.6708,197.6305,2.8746,1.4625,1.4122,58.2389,116.4835,42.8571,78.5714,-2400774714.5053,12.4958,212.0848,348.96,350.75,347.1,347.29,347.29,89501868.0,0.0,1.0
2020-10-15,217.1,220.36,216.01,219.66,219.078779059,22733064.0,0.0,1.0,209.6897,222.9152,196.4642,2.7199,1.6734,1.0466,58.2389,114.2976,0.0,85.7143,-2380682946.9011,12.5571,211.9582,343.71,348.02,343.13,347.5,347.5,60357659.0,0.0,1.0
2020-10-14,223.0,224.22,219.13,220.86,220.275603856,23451713.0,0.0,1.0,208.8544,221.7073,196.0015,2.4829,1.8547,0.6282,59.7414,168.9357,0.0,92.8571,-2396099622.4897,12.7918,211.7098,350.75,351.93,347.14,347.93,347.93,57958749.0,0.0,1.0
2020-10-13,222.72,225.21,220.43,222.86,222.27031185,28950843.0,0.0,1.0,208.066,219.9151,196.2169,2.0225,1.8579,0.1645,62.226,226.5831,7.1429,100.0,-2388589545.4425,12.7013,211.4634,352.28,352.4651,349.09,350.13,350.13,73255513.0,0.0,1.0
2020-10-12,218.79,223.86,216.81,221.4,220.814175014,40461368.0,0.0,1.0,207.3639,217.2675,197.4602,1.2022,1.5022,-0.3,61.1302,248.3755,14.2857,100.0,-2389074078.375,12.4612,211.137,349.59,354.02,349.06,352.43,352.43,80388533.0,0.0,1.0
2020-10-09,211.23,215.86,211.23,215.81,215.238966169,26458047.0,0.0,1.0,206.5665,214.3514,198.7816,0.2861,0.9616,-0.6755,56.6603,168.3614,0.0,100.0,-2401298576.7888,12.3142,210.8127,345.56,347.35,344.89,346.85,346.85,59528606.0,0.0,1.0
2020-10-08,210.51,211.19,208.32,210.58,210.022804763,19925837.0,0.0,1.0,205.979,212.7669,199.1912,-0.3198,0.5961,-0.9159,51.8498,87.9365,0.0,64.2857,-2427185175.6879,12.8663,210.6228,342.85,343.85,341.86,343.78,343.78,45242476.0,0.0,1.0
2020-10-07,207.06,210.11,206.72,209.83,209.274789265,25681054.0,0.0,1.0,205.7192,212.2614,199.1771,-0.5574,0.5076,-1.0649,51.1275,63.8273,7.1429,71.4286,-2438640796.267,13.1415,210.5755,338.12,341.63,338.09,340.76,340.76,56999597.0,0.0,1.0
2020-10-06,208.82,210.18,204.82,205.91,205.365161595,28554261.0,0.0,1.0,205.792,212.5206,199.0635,-0.7763,0.4155,-1.1918,47.2897,11.5121,14.2857,78.5714,-2460079552.265,13.3087,210.4024,339.91,342.17,334.38,334.93,334.93,90128883.0,0.0,1.0
2020-10-05,207.22,210.41,206.98,210.38,209.823333963,21331561.0,0.0,1.0,205.63,212.5454,198.7145,-0.6463,0.6493,-1.2957,51.5784,69.3615,21.4286,85.7143,-2443138778.0134,13.4847,210.4481,336.06,339.96,336.01,339.76,339.76,45713108.0,0.0,1.0
2020-10-02,208.0,210.99,205.54,206.19,205.644420714,33154781.0,0.0,1.0,205.8229,213.3813,198.2646,-0.925,0.533,-1.458,47.4286,22.9669,28.5714,92.8571,-2464097192.1727,13.8624,210.4876,331.7,337.0126,331.19,333.84,333.84,89431112.0,0.0,1.0
2020-10-01,213.49,213.99,211.32,212.46,211.897830278,27158418.0,0.0,1.0,206.377,215.3025,197.4515,-0.8418,0.7495,-1.5913,53.8401,99.6401,35.7143,100.0,-2438850891.0403,14.2601,210.7279,337.69,338.74,335.01,337.04,337.04,88698745.0,0.0,1.0
2020-09-30,207.73,211.98,206.54,210.33,209.773466263,33829088.0,0.0,1.0,207.3339,221.1734,193.4945,-1.36,0.4187,-1.7786,51.784,21.6623,42.8571,0.0,-2434883931.1075,14.8062,210.7269,333.09,338.29,332.88,334.89,334.89,104081136.0,0.0,1.0
2020-09-29,209.35,210.07,206.81,207.26,206.711589492,24464472.0,0.0,1.0,208.1787,224.3729,191.9845,-1.7853,0.098,-1.8833,48.7274,-10.6403,50.0,0.0,-2448191697.3397,15.5695,210.7878,333.97,334.77,331.6209,332.37,332.37,51531594.0,0.0,1.0
2020-09-28,210.88,212.57,208.06,209.44,208.885821206,32004936.0,0.0,1.0,209.0898,226.828,191.3516,-1.9905,-0.0827,-1.9078,50.8531,1.5161,57.1429,7.1429,-2430481220.6807,16.2221,211.0061,333.22,334.96,332.15,334.19,334.19,64584614.0,0.0,1.0
2020-09-25,203.55,209.04,202.54,207.82,207.27010773,29437312.0,0.0,1.0,210.0607,229.6746,190.4468,-2.4448,-0.5576,-1.8871,49.3278,-35.979,64.2857,0.0,-2418062453.9454,17.0219,210.8833,322.58,329.58,321.64,328.73,328.73,71069426.0,0.0,1.0
2020-09-24,199.85,205.57,199.2,203.19,202.652358722,31202493.0,0.0,1.0,210.9962,231.7407,190.2517,-2.8245,-1.0768,-1.7477,44.7795,-68.734,71.4286,0.0,-2436449451.9006,17.5281,210.7732,321.22,326.797,319.8,323.5,323.5,76681332.0,0.0,1.0
2020-09-23,207.9,208.1,200.03,200.59,200.059238329,30803780.0,0.0,1.0,211.8918,232.6647,191.119,-2.798,-1.3195,-1.4785,42.068,-72.2487,78.5714,0.0,-2444335796.2817,17.7069,210.7825,330.9,331.2,322.1,322.64,322.64,93112240.0,0.0,1.0
2020-09-22,205.06,208.1,202.075,207.42,206.871166131,33517065.0,0.0,1.0,212.6837,232.7887,192.5788,-2.4594,-1.3108,-1.1486,47.7923,-56.3346,85.7143,7.1429,-2417807138.1616,17.9603,210.806,328.57,330.9,325.86,330.3,330.3,63612107.0,0.0,1.0
2020-09-21,197.19,202.71,196.38,202.54,202.004078624,39839657.0,0.0,1.0,212.9964,232.9238,193.069,-2.6851,-1.8641,-0.8209,42.6113,-103.4238,92.8571,14.2857,-2443758525.4211,18.3875,210.7046,325.7,327.13,321.73,326.97,326.97,99450829.0,0.0,1.0
2020-09-18,202.8,203.65,196.25,200.39,199.85976753,55225326.0,0.0,1.0,213.519,232.8038,194.2343,-2.4385,-2.0836,-0.3549,40.1828,-120.2374,100.0,21.4286,-2481458295.6257,18.2822,210.6615,335.37,335.49,327.97,330.65,330.65,105877942.0,1.3392,1.0
2020-09-17,200.05,204.33,199.96,202.91,202.373099603,34011257.0,0.0,1.0,214.2267,232.4648,195.9885,-1.8699,-2.0359,0.166,42.1228,-113.4883,100.0,28.5714,-2488025631.6934,18.1714,210.7029,333.56,337.6996,332.991,335.84,334.485242208,91523339.0,0.0,1.0
2020-09-16,210.62,210.65,204.64,205.05,204.507437157,26372464.0,0.0,1.0,214.5653,232.1504,196.9802,-1.3729,-2.0479,0.675,43.79,-81.0451,78.5714,35.7143,-2499933463.0932,18.3204,210.9105,341.51,343.06,338.52,338.82,337.453221072,82211256.0,0.0,1.0
2020-09-15,208.42,209.78,206.93,208.78,208.227567568,21823942.0,0.0,1.0,214.8608,231.9516,197.7701,-0.936,-2.1229,1.187,46.787,-67.8869,85.7143,42.8571,-2477159238.7657,18.8437,210.9901,341.12,342.02,338.4683,340.17,338.797775256,52920862.0,0.0,1.0
2020-09-14,204.24,209.2,204.03,205.41,204.866484596,30375768.0,0.0,1.0,214.9102,231.9296,197.8908,-0.7434,-2.4611,1.7177,43.5454,-90.8766,92.8571,50.0,-2483668133.7565,19.5862,211.0476,337.49,340.38,334.2208,338.46,337.09467329,65605686.0,0.0,1.0
2020-09-11,207.2,208.63,201.24,204.03,203.49013608,33620073.0,0.0,1.0,215.0589,231.7738,198.344,-0.1445,-2.4775,2.333,42.2068,-108.1517,100.0,57.1429,-2469508443.061,20.3146,210.9723,335.82,336.97,331.0,334.06,332.712422618,84680194.0,0.0,1.0
2020-09-10,213.4,214.74,204.11,205.37,204.826590437,35461514.0,0.0,1.0,215.2666,231.4977,199.0355,0.7621,-2.1903,2.9523,43.1289,-78.3699,85.7143,64.2857,-2461274027.3424,21.0306,210.9572,341.82,342.53,332.85,333.89,332.543108387,90569548.0,0.0,1.0
2020-09-09,207.6,214.8399,206.7,211.29,210.730926101,45678986.0,0.0,1.0,215.4318,231.2976,199.5659,1.772,-1.7279,3.4999,47.3749,-49.3561,92.8571,71.4286,-2434219193.9917,22.0077,211.0112,337.55,342.46,336.61,339.79,338.419308152,91462290.0,0.0,1.0
2020-09-08,206.5,210.03,202.2,202.66,202.123761104,52924330.0,0.0,1.0,215.0127,231.7707,198.2547,2.4342,-1.4977,3.9319,39.2834,-101.9384,100.0,78.5714,-2440055962.6689,23.0874,210.9253,336.71,342.64,332.88,333.21,331.865851465,114465322.0,0.0,1.0
2020-09-04,215.1,218.3599,205.19,214.25,213.683093933,59664072.0,0.0,1.0,215.2663,231.3775,199.155,4.1203,-0.186,4.3063,48.6028,-30.6626,100.0,85.7143,-2393350072.4677,23.9813,211.0227,346.13,347.83,334.87,342.57,341.188093804,139156281.0,0.0,1.0
2020-09-03,229.27,229.31,214.9602,217.3,216.725023625,58400288.0,0.0,1.0,215.1523,231.3388,198.9658,5.0354,0.6827,4.3528,51.5937,46.8353,0.0,92.8571,-2415775688.667,25.158,210.9953,355.87,356.38,342.59,345.39,343.996718098,148011129.0,0.0,1.0
2020-09-02,227.97,232.86,227.35,231.65,231.037053487,34080839.0,0.0,1.0,215.0787,231.2494,198.9081,5.8206,1.6385,4.1821,70.5651,155.2069,7.1429,100.0,-2376420264.5486,25.6673,210.9081,354.67,358.75,353.43,357.7,356.25706032,69540035.0,0.0,1.0
2020-09-01,225.51,227.45,224.43,227.27,226.668642979,25791235.0,0.0,1.0,214.12,228.575,199.6649,5.2808,1.5083,3.7725,67.1406,142.607,0.0,78.5714,-2395532749.5768,24.5927,210.4259,350.21,352.71,349.24,352.6,351.177633404,54999325.0,0.0,1.0
2020-08-31,227.0,228.7,224.31,225.53,224.933247023,28774156.0,0.0,1.0,213.397,226.667,200.127,4.9599,1.5644,3.3954,65.6671,172.3226,0.0,85.7143,-2418249532.7314,23.8121,209.9391,350.35,351.3,349.06,349.31,347.900905061,66099183.0,0.0,1.0
2020-08-28,228.18,230.644,226.58,228.91,228.304303534,26292896.0,0.0,1.0,212.9225,225.146,200.699,4.6548,1.6505,3.0043,71.4459,253.4296,7.1429,92.8571,-2405468301.7071,22.9904,209.5566,349.44,350.72,348.15,350.58,349.165781959,48588940.0,0.0,1.0
2020-08-27,222.89,231.15,219.4,226.58,225.98046872,57602195.0,0.0,1.0,211.7058,222.2981,201.1136,3.8544,1.2627,2.5917,69.7415,248.3465,14.2857,100.0,-2409324248.0659,21.7654,208.9794,348.51,349.9,346.53,348.33,346.92485832,58034142.0,0.0,1.0
2020-08-26,217.88,222.09,217.36,221.15,220.564836515,39600828.0,0.0,1.0,210.5502,219.5904,201.5099,3.0134,0.7374,2.276,65.2529,180.1763,21.4286,100.0,-2422119288.827,20.4759,208.4214,344.76,347.86,344.17,347.57,346.167924113,50790237.0,0.0,1.0
2020-08-25,213.1,216.61,213.1,216.47,215.897219807,23043696.0,0.0,1.0,209.6732,218.0347,201.3118,2.4475,0.3558,2.0917,60.5721,106.9852,28.5714,100.0,-2445980252.8509,19.7257,207.9693,343.53,344.21,342.27,344.12,342.7318412,38463381.0,0.0,1.0
2020-08-24,214.79,215.52,212.43,213.69,213.124575695,25460147.0,0.0,1.0,208.9282,217.5886,200.2678,2.1649,0.1622,2.0027,57.4073,86.7355,35.7143,92.8571,-2467185705.2906,19.4193,207.5077,342.12,343.0,339.4504,342.92,341.536681926,48588662.0,0.0,1.0
2020-08-21,213.86,216.25,212.85,213.02,212.456348516,36249319.0,0.0,1.0,208.4129,217.2382,199.5875,2.055,0.0929,1.9622,56.6282,96.8278,42.8571,0.0,-2462489173.3241,19.2038,207.063,337.92,339.72,337.55,339.48,338.110558673,55106628.0,0.0,1.0
2020-08-20,209.54,215.0,208.91,214.58,214.012220752,26981478.0,0.0,1.0,207.8041,217.0972,198.511,1.9529,0.014,1.939,58.96,82.7915,0.0,7.1429,-2429864786.2123,18.9112,206.7347,335.36,338.8,335.22,338.28,336.915399399,42207826.0,0.0,1.0
2020-08-19,211.49,212.1,209.25,209.7,209.145133245,27627561.0,0.51,1.0,207.1791,216.3989,197.9594,1.6358,-0.2997,1.9355,53.3843,48.0516,7.1429,14.2857,-2453124681.039,18.7197,206.3053,339.05,339.61,336.62,337.23,335.869635034,68054244.0,0.0,1.0
2020-08-18,210.53,212.36,209.21,211.49,210.418649113,21336167.0,0.0,1.0,207.2558,216.5646,197.9469,1.7028,-0.3076,2.0104,55.2066,50.8282,14.2857,21.4286,-2434221612.9884,18.8005,206.0989,338.34,339.1,336.61,338.64,337.273947181,38733908.0,0.0,1.0
2020-08-17,209.6,211.1874,208.915,210.28,209.214778644,20063496.0,0.0,1.0,207.1194,216.3183,197.9206,1.6338,-0.4535,2.0873,53.8229,36.5116,21.4286,28.5714,-2443772087.7465,18.9109,205.8273,337.94,338.34,336.8517,337.91,336.546891956,34496002.0,0.0,1.0
2020-08-14,208.76,209.59,207.51,208.9,207.841769349,17958936.0,0.0,1.0,207.1851,216.4613,197.909,1.6446,-0.556,2.2007,52.2612,12.4543,28.5714,35.7143,-2447812334.083,19.1411,205.4509,336.41,337.42,335.62,336.84,335.48120827,47260390.0,0.0,1.0
2020-08-13,209.44,211.35,208.15,208.7,207.642782495,22588870.0,0.0,1.0,206.8856,216.4402,197.3311,1.7743,-0.5654,2.3397,52.043,28.3744,0.0,42.8571,-2453856206.7654,19.5403,205.138,336.61,338.2514,335.83,336.83,335.471248609,41816146.0,0.0,1.0
2020-08-12,205.29,210.28,204.75,209.19,208.130300288,28041364.0,0.0,1.0,206.6478,216.3508,196.9449,1.9343,-0.5468,2.481,52.59,10.7474,7.1429,50.0,-2439032260.8228,19.8815,204.7784,335.44,338.28,332.8377,337.44,336.078787907,53826128.0,0.0,1.0
2020-08-11,207.155,207.65,203.14,203.38,202.34973217,36446459.0,0.0,1.0,206.5906,216.2714,196.9099,2.0607,-0.557,2.6177,46.3852,-43.074,14.2857,57.1429,-2456019343.8975,20.3406,204.3898,336.85,337.54,332.01,332.8,331.45750538,69601087.0,0.0,1.0
2020-08-10,211.67,211.88,206.35,208.25,207.195062073,36716462.0,0.0,1.0,206.8379,216.3234,197.3524,2.7806,0.0236,2.757,51.6461,21.8726,21.4286,64.2857,-2423451887.1827,21.0748,204.0307,335.06,335.77,332.955,335.57,334.216331371,44282089.0,0.0,1.0
2020-08-07,214.85,215.7,210.93,212.48,211.403634042,27820421.0,0.0,1.0,206.7792,216.2696,197.2887,3.1657,0.4146,2.7511,56.8462,88.9983,28.5714,71.4286,-2411965543.7352,21.476,203.5205,333.28,334.88,332.3,334.57,333.220365309,57308270.0,0.0,1.0
2020-08-06,212.34,216.3705,211.55,216.35,215.254029673,32656843.0,0.0,1.0,206.8384,216.4574,197.2194,3.1826,0.5352,2.6474,62.1636,117.0567,35.7143,78.5714,-2402225480.197,21.308,202.8686,331.4799,334.46,331.13,334.33,332.981333454,43679447.0,0.0,1.0
2020-08-05,214.9,215.0,211.57,212.94,211.861303807,28858621.0,0.0,1.0,206.7374,216.038,197.4368,2.7659,0.2523,2.5136,59.0278,92.6925,42.8571,85.7143,-2434604565.5803,21.0466,202.3833,331.47,332.39,331.18,332.11,330.770288797,42866354.0,0.0,1.0
2020-08-04,214.17,214.77,210.31,213.29,212.209530802,49280056.0,0.0,1.0,206.7319,216.0206,197.4433,2.5393,0.0887,2.4505,59.4978,89.4992,50.0,92.8571,-2428799187.0142,20.8794,201.8077,327.86,330.06,327.86,330.06,328.72855837,41917893.0,0.0,1.0
2020-08-03,211.52,217.64,210.44,216.54,215.443067185,78983009.0,0.0,1.0,206.4812,215.4294,197.533,2.1776,-0.2507,2.4284,63.8833,130.354,57.1429,100.0,-2445373196.8839,20.7211,201.1876,328.32,329.62,327.73,328.79,327.463681472,53077948.0,0.0,1.0
2020-07-31,204.4,205.1,199.01,205.01,203.971475033,51247969.0,0.0,1.0,206.1907,214.2935,198.0879,1.3551,-1.1359,2.491,52.3011,-73.6826,64.2857,0.0,-2500222508.6858,20.5388,200.4579,325.9,326.63,321.33,326.52,325.202838511,85210755.0,0.0,1.0
2020-07-30,201.0,204.46,199.57,203.9,202.867097991,25079596.0,0.0,1.0,206.2529,214.3055,198.2002,1.4536,-1.3215,2.775,50.8934,-88.1921,71.4286,7.1429,-2549955759.3977,21.4694,199.9084,321.9,324.41,319.64,323.96,322.653165393,61861714.0,0.0,1.0
2020-07-29,202.5,204.65,202.01,204.06,203.026287474,19632602.0,0.0,1.0,206.2927,214.2856,198.2997,1.6705,-1.4349,3.1054,51.0952,-73.5786,78.5714,0.0,-2569291153.4517,22.5196,199.4473,322.12,325.73,322.075,325.12,323.808486025,48454159.0,0.0,1.0
2020-07-28,203.61,204.7,201.74,202.02,200.99662156,23251388.0,0.0,1.0,206.2653,214.3064,198.2242,1.907,-1.5571,3.4641,48.6857,-84.6575,85.7143,7.1429,-2580148577.2737,23.3434,198.9709,322.43,323.64,320.85,321.17,319.874420081,57494979.0,0.0,1.0
